timestamp,power,sum_channels_2_to_53,difference
2012-11-09 22:00:00,474.8044280442804,133.24382517565797,341.5606028686225
2012-11-09 23:00:00,442.7380497131931,166.15330325244997,276.58474646074313
2012-11-10 00:00:00,608.4068441064638,486.18719526962866,122.21964883683518
2012-11-10 01:00:00,826.4033771106942,670.670633276482,155.73274383421222
2012-11-10 02:00:00,173.12213740458014,28.90402144573703,144.2181159588431
2012-11-10 03:00:00,154.56571428571428,10.1834328865428,144.3822813991715
2012-11-10 04:00:00,163.29960317460316,10.700333103804832,152.59927007079833
2012-11-10 05:00:00,153.61787072243345,11.532746232969945,142.0851244894635
2012-11-10 06:00:00,187.29511278195488,24.610385828682357,162.68472695327253
2012-11-10 07:00:00,146.96899224806202,3.0537433865629455,143.91524886149907
2012-11-10 08:00:00,260.91682785299804,80.83225061008059,180.08457724291745
2012-11-10 09:00:00,392.41078066914497,28.912801985029226,363.49797868411576
2012-11-10 10:00:00,1204.3429118773947,681.3579201428653,522.9849917345294
2012-11-10 11:00:00,855.3251879699249,218.7651073003543,636.5600806695705
2012-11-10 12:00:00,389.5196261682243,10.172287511077924,379.3473386571464
2012-11-10 13:00:00,280.5703422053232,8.855765807200186,271.714576398123
2012-11-10 14:00:00,399.5066413662239,9.847133778825995,389.6595075873979
2012-11-10 15:00:00,432.7016885553471,11.197127118725822,421.5045614366213
2012-11-10 16:00:00,677.8355899419729,36.084459200299484,641.7511307416734
2012-11-10 17:00:00,709.7702702702703,58.58930909391769,651.1809611763526
2012-11-10 18:00:00,625.9292730844794,131.19822427571296,494.73104880876645
2012-11-10 19:00:00,583.2072936660269,62.145623579962596,521.0616700860643
2012-11-10 20:00:00,475.48960302457465,105.50254647986607,369.9870565447086
2012-11-10 21:00:00,382.1596153846154,99.1646991087053,282.9949162759101
2012-11-10 22:00:00,365.29111531190927,58.413446482766616,306.87766882914264
2012-11-10 23:00:00,178.40677966101694,6.3453792921388565,172.06140036887808
2012-11-11 00:00:00,176.4288389513109,5.186257585428297,171.2425813658826
2012-11-11 01:00:00,193.46351084812625,32.2819853102872,161.18152553783904
2012-11-11 02:00:00,180.8967495219885,11.61757517683918,169.27917434514933
2012-11-11 03:00:00,225.6071428571429,7.4165910999495335,218.19055175719336
2012-11-11 04:00:00,169.88122605363984,8.503405254375412,161.3778207992644
2012-11-11 05:00:00,223.17567567567568,36.08727188727189,187.08840378840378
2012-11-11 06:00:00,184.09885931558932,20.353301268365414,163.7455580472239
2012-11-11 07:00:00,390.975,22.941159041800812,368.0338409581992
2012-11-11 08:00:00,372.0914285714286,107.46505138199858,264.62637718943
2012-11-11 09:00:00,234.0730337078652,20.707103030221536,213.36593067764366
2012-11-11 10:00:00,185.24427480916032,54.43444675201961,130.8098280571407
2012-11-11 11:00:00,430.3132295719845,255.44299560450725,174.87023396747725
2012-11-11 12:00:00,371.4590476190476,39.90641725576466,331.55263036328296
2012-11-11 13:00:00,258.5827067669173,73.49582704876822,185.08687971814908
2012-11-11 14:00:00,1006.7890909090908,624.2794247819714,382.5096661271193
2012-11-11 15:00:00,403.83238095238096,123.56537006575954,280.2670108866214
2012-11-11 16:00:00,184.62741312741312,24.649712678764196,159.97770044864893
2012-11-11 17:00:00,433.36,22.52585618453572,410.8341438154643
2012-11-11 18:00:00,579.7782026768642,155.0217747440273,424.7564279328369
2012-11-11 19:00:00,1167.113026819923,597.704806588098,569.4082202318251
2012-11-11 20:00:00,834.2873563218391,313.6079971353545,520.6793591864846
2012-11-11 21:00:00,462.61058601134215,157.77434475797162,304.83624125337053
2012-11-11 22:00:00,314.7620817843866,48.90450125571511,265.8575805286715
2012-11-11 23:00:00,177.63671128107077,4.986261471671154,172.65044980939962
2012-11-12 00:00:00,165.01111111111112,6.068264840182648,158.94284627092847
2012-11-12 01:00:00,228.14338919925515,40.50106240288974,187.6423267963654
2012-11-12 02:00:00,168.80827067669173,4.463782975746716,164.34448770094502
2012-11-12 03:00:00,191.515444015444,7.870046175466774,183.64539783997722
2012-11-12 04:00:00,198.0844036697248,7.7174582767897535,190.36694539293504
2012-11-12 05:00:00,310.65125240847783,10.619021198438814,300.032231210039
